Earthquake Magnitude,Hypocenter Depth (km),Joyner-Boore Dist. (km),Vs30 (m/s) selected for analysis,PGA (g),PGV (cm/sec),log10(Joyner-Boore Dist. (km)),log10(Vs30 (m/s) selected for analysis),PSA
7.2,5.5,19.12,231.23,0.27643,46.122,1.2814878879400813,2.364044179182894,0.27688
7.2,5.5,54.77,205.78,0.072522,21.526,1.7385427409287852,2.313403162886471,0.072554
7.2,5.5,118.77,487.2,0.024769,5.3421,2.074706756471867,2.687707279624819,0.02481
7.2,5.5,233.04,292.0,0.011641,4.7709,2.367430471619611,2.4653828514484184,0.011692
7.2,5.5,215.92,267.92,0.017403,4.5977,2.33429287154846,2.4280051345318103,0.017577
7.2,5.5,212.31,432.47,0.012995,4.1796,2.3269704503249202,2.635955986283272,0.012999
7.2,5.5,215.88,392.7,0.012191,3.4862,2.334212409393176,2.594060901270418,0.012285
7.2,5.5,112.74,370.0,0.024566,5.269,2.0520780304841693,2.568201724066995,0.02475
7.2,5.5,218.06,642.83,0.013673,4.3947,2.338576007749808,2.8080961364958394,0.01368
7.2,5.5,160.77,576.04,0.012112,3.3813,2.206205011763274,2.7604526417150823,0.012215
7.2,5.5,22.83,202.26,0.50737,37.767,1.3585059114902351,2.3059100029046156,0.50828
7.2,5.5,130.15,361.0,0.06561,6.9585,2.1144441724452547,2.5575072019056577,0.066172
7.2,5.5,116.95,611.0,0.030121,3.5026,2.068000226145172,2.786041210242554,0.030946
7.2,5.5,30.18,196.0,0.22641,32.187,1.479719235439571,2.292256071356476,0.23029
7.2,5.5,40.96,162.94,0.16116,25.416,1.6123599479677744,2.212027711974624,0.16129
7.2,5.5,27.42,210.51,0.24601,23.768,1.4380674504534938,2.323272731248478,0.24627
7.2,5.5,19.36,202.85,0.37378,49.956,1.2869053529723748,2.307175012040345,0.37425
7.2,5.5,15.36,196.25,0.50282,59.797,1.1863912156954932,2.2928096654172903,0.50387
7.2,5.5,104.9,805.0,0.03052,3.3344,2.020775488193558,2.9057958803678687,0.030935
7.2,5.5,194.09,416.0,0.019585,3.0679,2.288003160031862,2.6190933306267428,0.019743
7.2,5.5,224.23,335.43,0.015087,3.2831,2.3506937169246394,2.5256019021931646,0.015187
7.2,5.5,214.81,444.01,0.014706,5.8699,2.332054495108195,2.6473927514117204,0.014717
7.2,5.5,218.41,322.53,0.017987,5.1464,2.33927251885594,2.5085701165790457,0.017987
7.2,5.5,218.74,325.97,0.0095636,3.5389,2.339928207778514,2.513177632479043,0.0095748
7.2,5.5,214.02,279.46,0.015443,5.7081,2.3304543597219975,2.4463196547181276,0.015463
7.2,5.5,211.34,316.83,0.025166,6.2241,2.3249817030873694,2.5008262973416997,0.025173
7.2,5.5,153.08,388.63,0.018127,2.4346,2.184918453552462,2.5895363225930703,0.018174
7.2,5.5,89.69,743.0,0.035418,3.7435,1.9527440240148983,2.8709888137605755,0.035851
7.2,5.5,116.23,667.13,0.0078861,1.9535,2.065318237803737,2.824210470770268,0.0078881
7.2,5.5,212.3,335.43,0.0082396,4.5968,2.326949994165999,2.5256019021931646,0.0082991
7.2,5.5,36.15,202.89,0.18611,27.687,1.5581083016305497,2.307260642145005,0.18622
7.2,5.5,133.88,382.44,0.04726,4.2091,2.1267157036857394,2.5825633095213574,0.047315
7.2,5.5,128.58,292.12,0.038231,4.688,2.1091734214254725,2.4655612919694123,0.038244
7.2,5.5,91.61,501.0,0.030345,5.6594,1.9619428831413872,2.699837725867246,0.030706
7.2,5.5,147.39,845.41,0.0080932,3.3469,2.168468018854484,2.9270673806104988,0.0080956
7.2,5.5,223.66,389.87,0.007259,3.556,2.349588320562463,2.590919818066364,0.007273
7.2,5.5,216.61,426.21,0.010689,4.8415,2.335678502356566,2.629623635180788,0.010689
7.2,5.5,233.46,244.74,0.032247,7.7321,2.368212481187386,2.3887049557007383,0.032391
7.2,5.5,27.81,276.25,0.19459,25.915,1.4442009888641596,2.4413022866931673,0.19468
7.2,5.5,105.96,298.71,0.056631,10.397,2.0251419496251932,2.475249761847929,0.056653
7.2,5.5,141.49,338.28,0.027479,4.1028,2.1507257465861946,2.529276321919227,0.027746
7.2,5.5,225.19,335.43,0.0096917,3.0299,2.3525491009162267,2.5256019021931646,0.0097852
7.2,5.5,209.95,348.03,0.015955,5.2862,2.3221158789739587,2.5416166815123904,0.015968
7.2,5.5,172.98,396.41,0.03859,3.8419,2.2379958927718513,2.598144601640786,0.038607
7.2,5.5,174.98,377.0,0.027415,2.7939,2.2429884121947947,2.576341350205793,0.027692
7.2,5.5,170.78,244.0,0.054367,8.2349,2.2324370092205545,2.387389826338729,0.054811
7.2,5.5,128.75,380.64,0.037171,4.3503,2.1097472377132287,2.580514424693191,0.037171
7.2,5.5,170.24,622.32,0.026497,3.9458,2.231061610614954,2.7940137584809577,0.026905
7.2,5.5,160.14,493.34,0.015608,3.773,2.204499824171151,2.693146329479991,0.015642
7.2,5.5,159.41,367.84,0.034532,3.3246,2.2025155617815293,2.5656589539252037,0.034552
7.2,5.5,101.11,352.0,0.024454,7.3002,2.004794110388712,2.546542663478131,0.024738
7.2,5.5,162.81,386.0,0.0098183,5.0988,2.2116810762991386,2.586587304671755,0.0098233
7.2,5.5,67.71,361.22,0.074382,10.078,1.8306528137974245,2.5577717882892363,0.074537
7.2,5.5,231.49,318.11,0.0096893,4.6965,2.36453223492796,2.502577321658626,0.0097224
7.2,5.5,109.62,489.0,0.045503,3.3204,2.0398897977361816,2.6893088591236203,0.046682
7.2,5.5,190.21,417.99,0.0076086,3.2646,2.2792333455701397,2.621165891830612,0.0076934
7.2,5.5,124.4,724.89,0.013425,3.2122,2.0948203803548,2.860272108615837,0.013484
7.2,5.5,129.12,465.0,0.023597,5.3948,2.1109935173779952,2.667452952889954,0.023724
7.2,5.5,149.66,408.2,0.010439,2.1227,2.175105740887016,2.6108730003800518,0.010573
7.2,5.5,202.87,488.0,0.0064679,4.105,2.3072178292031427,2.6884198220027105,0.0064743
7.2,5.5,206.92,360.0,0.018974,3.248,2.315802469737045,2.5563025007672873,0.019308
7.2,5.5,58.24,309.0,0.047529,7.858,1.7652213663049807,2.4899584794248346,0.048149
7.2,5.5,139.63,388.24,0.059817,4.6968,2.144978738020031,2.589100278307229,0.060027
7.2,5.5,171.96,456.83,0.014026,5.7101,2.235427436444969,2.659754616268103,0.014033
7.2,5.5,222.81,393.0,0.0076509,4.3473,2.34793467863526,2.5943925503754266,0.0076967
7.2,5.5,203.6,420.96,0.028544,6.0701,2.3087777736647213,2.624240830741628,0.028649
7.2,5.5,110.95,827.0,0.029168,2.576,2.0451273065680273,2.9175055095525466,0.029684
7.2,5.5,214.34,396.01,0.0097491,4.6298,2.331103226376499,2.597706152819413,0.0097587
7.2,5.5,152.28,388.63,0.016343,2.5965,2.1826428681423296,2.5895363225930703,0.016354
7.2,5.5,92.03,367.18,0.014405,6.3648,1.9639294220265584,2.564879017501453,0.014498
7.2,5.5,163.07,499.0,0.024865,3.752,2.212374071200659,2.6981005456233897,0.025397
7.2,5.5,182.09,503.0,0.00933,3.0494,2.2602860959098594,2.7015679850559273,0.0094027
7.2,5.5,229.75,440.67,0.011153,3.9367,2.361255520058149,2.6441134855497723,0.01122
7.2,5.5,218.35,302.09,0.022355,3.7701,2.339153196257359,2.4801363491835753,0.022533
7.2,5.5,203.99,698.72,0.011104,3.4258,2.3096088779589024,2.844303174577265,0.011222
7.2,5.5,142.36,333.89,0.027304,4.6462,2.1533879793318085,2.5236034121365694,0.027345
7.2,5.5,111.38,1100.0,0.017023,3.0234,2.0468072135537403,3.041392685158225,0.017258
7.2,5.5,215.07,329.42,0.015127,4.9068,2.3325798351056983,2.5177499628542592,0.015134
7.2,5.5,228.16,495.59,0.010372,3.7345,2.3582395081717715,2.6951225346115426,0.010374
7.2,5.5,141.99,443.86,0.034941,4.3114,2.1522577591876564,2.647246008818987,0.035202
7.2,5.5,155.46,587.0,0.014633,2.2881,2.1916186633694683,2.7686381012476144,0.01478
7.2,5.5,198.63,387.12,0.027831,4.381,2.29804484260098,2.5878456091005675,0.027834
6.46,13.0,26.18,362.39,0.12939,7.0442,1.417969642214737,2.559176204996113,0.12949
6.46,13.0,49.35,388.63,0.10813,5.5755,1.6932871570056556,2.5895363225930703,0.10835
6.46,13.0,27.96,396.41,0.13837,15.44,1.4465371670736438,2.598144601640786,0.1388
6.46,13.0,40.87,367.84,0.13487,12.608,1.6114046377115934,2.5656589539252037,0.13514
5.17,3.95,101.15,306.37,0.0056698,0.57694,2.0049658871068234,2.4862462365730553,0.0056854
5.17,3.95,79.18,359.21,0.01025,0.46761,1.898615497416186,2.5553484184305875,0.01025
5.17,3.95,74.62,492.76,0.022292,1.0939,1.8728552447048104,2.692635446550164,0.022335
5.17,3.95,70.9,489.02,0.0038995,0.25002,1.8506462351830666,2.689326621315885,0.0039433
5.17,3.95,67.67,480.5,0.024095,0.95298,1.830396176483469,2.681693392004564,0.024167
4.27,7.0,56.76,362.39,0.0072111,0.31262,1.7540423867854364,2.559176204996113,0.0073726
4.27,7.0,48.66,316.83,0.0097934,0.45191,1.6871721045947996,2.5008262973416997,0.0099003
4.27,7.0,43.88,325.97,0.0079645,0.42635,1.6422666189026736,2.513177632479043,0.0080667
4.27,7.0,56.7,396.01,0.012324,0.4258,1.7535830588929067,2.597706152819413,0.012515
4.27,7.0,50.29,322.53,0.008186,0.41641,1.701481635620927,2.5085701165790457,0.0083195
4.27,7.0,48.34,279.46,0.017608,0.75958,1.6843066460716316,2.4463196547181276,0.018033
4.27,7.0,40.61,330.03,0.012276,0.42464,1.6086329894900369,2.5185534193999275,0.012458
4.27,7.0,49.76,399.8,0.0058431,0.23715,1.6968803716827623,2.601842789782098,0.0059417
4.27,7.0,43.7,414.03,0.027953,1.2024,1.640481436970422,2.617031810595345,0.028421
4.27,7.0,2.67,378.17,0.0534,1.3503,0.42651126136457523,2.577687073553896,0.054744
4.27,7.0,26.21,334.99,0.02049,0.45544,1.4184670209466004,2.5250318428289633,0.021093
4.27,7.0,19.57,331.92,0.017189,0.33574,1.291590825658001,2.5210334218209165,0.017431
4.27,7.0,27.03,329.84,0.0094573,0.28451,1.4318460456987254,2.518303321793302,0.0096153
4.27,7.0,24.75,268.65,0.0098031,0.67997,1.3935752032695876,2.429186844904713,0.0098929
4.27,7.0,26.86,261.07,0.027261,1.1596,1.4291060083326965,2.416756969168746,0.027612
4.27,7.0,32.65,309.61,0.02132,0.86002,1.5138831856110928,2.4908149793838605,0.02166
4.27,7.0,39.61,267.35,0.0082243,0.46455,1.597804842404293,2.4270801884363595,0.0083954
4.27,7.0,37.96,275.5,0.012,0.4705,1.5793262037552551,2.4401216031878037,0.012242
4.27,7.0,28.2,243.17,0.0080665,0.46011,1.4502491083193612,2.385909994786097,0.0082254
4.27,7.0,42.45,273.57,0.0099777,0.4278,1.6278776945799716,2.437068470428161,0.010138
4.27,7.0,43.14,275.87,0.01139,0.41289,1.6348801407665263,2.44070447487986,0.011552
4.27,7.0,29.48,274.73,0.025526,0.81041,1.4695274791870139,2.4389060861517926,0.025848
4.27,7.0,31.05,266.9,0.0096178,0.41164,1.492061604512599,2.4263485737875077,0.009816
4.27,7.0,20.63,399.45,0.047613,1.8279,1.3144992279731516,2.6014624254946224,0.048493
4.27,7.0,34.62,281.94,0.022878,0.87841,1.539327063539375,2.4501566954065956,0.023353
4.27,7.0,32.02,243.55,0.011171,0.34647,1.505421327583281,2.3865881339077886,0.011406
4.27,7.0,35.31,315.63,0.0092877,0.31945,1.5478977175630972,2.4991782753208276,0.0094534
4.27,7.0,22.55,383.27,0.012401,0.55006,1.3531465462139793,2.5835048267045164,0.012604
4.27,7.0,19.39,345.88,0.027232,1.2429,1.2875778090787053,2.538925450303585,0.027517
4.27,7.0,58.57,378.45,0.015912,0.41189,1.76767522402796,2.5780085095732557,0.016309
4.27,7.0,22.71,351.45,0.067254,1.7207,1.356217134219735,2.545863547652644,0.069195
4.27,7.0,26.15,342.5,0.021059,0.61598,1.417471693203293,2.534660575828444,0.021537
4.27,7.0,36.99,332.35,0.017787,0.6181,1.568084331315394,2.5215956831101596,0.018088
4.27,7.0,15.03,384.44,0.058999,3.0498,1.176958980586908,2.5848285685789745,0.06024
4.27,7.0,22.69,306.76,0.011478,0.61586,1.355834495884936,2.486798729097594,0.011649
4.27,7.0,48.85,314.48,0.019937,0.77479,1.6888645680547918,2.4975930308120327,0.020359
4.27,7.0,15.68,368.88,0.031523,1.3873,1.1953460583484197,2.566885109211351,0.031912
4.27,7.0,20.71,336.6,0.024719,1.3835,1.3161800988934527,2.527114111639805,0.025156
4.27,7.0,19.48,332.35,0.029498,1.2414,1.2895889525425968,2.5215956831101596,0.03026
4.27,7.0,22.14,352.55,0.038153,1.3049,1.345177616542704,2.5472207190130614,0.038909
4.27,7.0,53.29,584.0,0.013502,0.49479,1.7266457202409118,2.7664128471123997,0.013777
4.27,7.0,47.77,328.6,0.0095562,0.31508,1.679155241283354,2.516667559099043,0.0097342
4.27,7.0,38.16,325.13,0.010304,0.2976,1.5816083660320575,2.512057044037339,0.010481
4.27,7.0,36.91,329.24,0.018644,0.65984,1.567144045195657,2.5175125930164413,0.019074
4.27,7.0,22.32,355.02,0.040117,1.6308,1.3486941902655412,2.5502528196606553,0.040861
4.27,7.0,19.48,332.51,0.050711,1.7643,1.2895889525425968,2.5218047109308914,0.051629
4.27,7.0,41.63,340.81,0.011303,0.79218,1.6194064108867774,2.5325123292903884,0.011393
4.27,7.0,42.86,283.14,0.016371,0.61351,1.6320521667058099,2.452001227726593,0.016665
4.27,7.0,39.24,349.43,0.023148,1.079,1.5937289987079108,2.543360188211742,0.023524
4.27,7.0,53.79,413.39,0.0065646,0.32652,1.7307015442818452,2.616359966734068,0.0066224
4.27,7.0,46.45,337.71,0.0065871,0.37669,1.6669857183296606,2.528543920808697,0.0066825
4.27,7.0,29.15,261.45,0.054759,2.1236,1.4646385590950328,2.4173886461656746,0.055528
4.27,7.0,45.48,299.65,0.0094538,0.49016,1.657820456015697,2.4766142820325037,0.0096405
6.61,12.5,300.33,162.09,0.0078499,1.6645,2.4775987160941177,2.209756222258858,0.0078742
6.61,12.5,315.34,406.57,0.0053199,0.64397,2.4987790632865936,2.609135329749311,0.0053735
6.61,12.5,299.13,144.37,0.0094562,3.076,2.4758599709754803,2.159476956474234,0.009484
6.61,12.5,320.63,311.41,0.0039976,1.2221,2.5060041550265835,2.4933325545233282,0.0040257
6.61,12.5,311.01,210.75,0.006413,1.4572,2.4927743532551276,2.32376758329678,0.0064831
6.61,12.5,328.2,193.88,0.0037427,0.7496,2.5161385767170743,2.2875330110507215,0.0037731
6.61,12.5,317.55,197.92,0.0076956,1.3129,2.5018121170750933,2.2964896822850456,0.0077347
6.61,12.5,329.4,241.15,0.0048779,1.2834,2.5177235948337353,2.3822872662579013,0.0048791
6.61,12.5,313.43,301.32,0.0071273,1.8234,2.4961405626842903,2.4790279587605473,0.0071311
6.61,12.5,328.51,382.2,0.0022591,0.52774,2.5165485942267516,2.582290682718994,0.0022673
6.61,12.5,127.83,320.67,0.039363,4.8167,2.1066327889201157,2.5060583317903404,0.03959
6.61,12.5,134.82,621.24,0.0097353,1.047,2.1297543228027727,2.7932594110294806,0.0098941
6.61,12.5,137.83,244.59,0.036471,2.8393,2.139343756152375,2.388438697043693,0.036896
6.61,12.5,125.63,285.34,0.062974,3.3457,2.0990933597730996,2.4553626569062863,0.063939
6.61,12.5,156.04,358.14,0.014792,1.6251,2.1932359416397538,2.5540528292753177,0.014868
6.61,12.5,170.37,656.55,0.010712,0.80595,2.2313931234031217,2.8172678056687954,0.010877
6.61,12.5,143.93,229.54,0.043461,3.1782,2.1581513253927027,2.360858377304964,0.043853
6.61,12.5,160.0,277.68,0.031674,3.7223,2.2041199826559246,2.4435446006633557,0.031946
6.61,12.5,176.96,436.21,0.0093326,0.91757,2.247875109624604,2.639695617444053,0.0094617
6.61,12.5,199.35,367.75,0.013517,1.1076,2.299616239998413,2.5655526813995677,0.013729
6.61,12.5,208.93,271.35,0.012772,1.0234,2.320000804264728,2.433529825915495,0.01297
6.61,12.5,227.03,602.1,0.0099693,0.61497,2.3560832491472934,2.779668627207148,0.010159
6.61,12.5,229.03,658.08,0.0046108,0.86183,2.359892373087113,2.8182786921650997,0.0046594
6.61,12.5,258.09,375.88,0.0042135,0.45188,2.4117711776203734,2.5750492181833113,0.0042872
6.61,12.5,191.27,365.09,0.011574,1.3402,2.281646857867514,2.562399937566829,0.011703
6.61,12.5,166.21,232.24,0.029215,3.7875,2.2206571494972502,2.3659370228236174,0.029501
6.61,12.5,136.41,591.16,0.022404,1.5486,2.134846208924771,2.7717050404629173,0.022601
6.61,12.5,141.16,254.35,0.022924,1.8008,2.1497116496879314,2.4054317419673734,0.022926
6.61,12.5,168.77,362.14,0.0097948,0.959,2.2272952503917107,2.5588764972551363,0.0098355
6.61,12.5,208.68,717.22,0.0056169,0.84998,2.319480828050337,2.855652391554579,0.0056245
6.61,12.5,192.39,391.43,0.0064096,1.0416,2.2841824946369016,2.592654107819596,0.0064247
6.61,12.5,181.88,363.85,0.015542,0.89004,2.2597849455330707,2.5609223792574705,0.015555
6.61,12.5,272.78,360.21,0.0027069,0.70825,2.4358125250458365,2.5565557653534063,0.0027531
6.61,12.5,252.9,365.55,0.0045363,1.0003,2.4029488293444046,2.5629467882404056,0.0046164
6.61,12.5,271.01,135.18,0.0062122,1.0864,2.4329853162053756,2.1309124421074745,0.0062515
6.61,12.5,290.49,410.8,0.0031961,0.83367,2.4631311865729235,2.6136304349252404,0.0032529
6.61,12.5,261.24,371.28,0.0037735,0.74276,2.417039675088719,2.5697015554109734,0.0038483
6.61,12.5,259.1,587.67,0.0037792,0.74918,2.413467412985825,2.7691335209560077,0.0038287
6.61,12.5,243.13,186.23,0.011532,1.3419,2.385838550083998,2.27004964326716,0.011641
6.61,12.5,227.68,200.85,0.0073324,1.2224,2.357324882740209,2.3028718360676903,0.0074002
6.61,12.5,212.67,163.21,0.011126,1.3101,2.327706231071694,2.2127467647840713,0.011241
6.61,12.5,194.66,214.35,0.017488,1.768,2.2892767190393597,2.3311234878466514,0.017708
6.61,12.5,284.42,715.76,0.0033437,0.57875,2.453960132086707,2.854767424335244,0.0033489
6.61,12.5,252.81,342.86,0.008574,0.87098,2.402794248640903,2.535116820802952,0.008586
6.61,12.5,307.72,760.04,0.0023993,0.6839,2.48815572376571,2.880836449283607,0.002402
6.61,12.5,224.63,300.0,0.01064,1.299,2.351467757109761,2.4771212547196626,0.01065
6.61,12.5,240.76,187.41,0.011884,1.2741,2.3815843346527523,2.272792760665684,0.011887
6.61,12.5,188.9,395.6,0.031117,1.7875,2.2762319579218335,2.5972562829251418,0.031184
6.61,12.5,209.85,384.12,0.01488,1.2114,2.321908973547509,2.584466920191757,0.014937
6.61,12.5,290.78,129.45,0.02212,4.5832,2.4635645322133373,2.1121020547708906,0.022179
6.61,12.5,274.99,248.0,0.0076655,1.5042,2.4393169010165043,2.3944516808262164,0.0077362
6.61,12.5,272.46,237.2,0.011014,1.5395,2.4353027522846102,2.375114684692225,0.011118
6.61,12.5,301.87,245.99,0.006769,1.4086,2.4798199547526707,2.3909174524973116,0.0068675
6.61,12.5,328.38,180.5,0.0082135,2.3437,2.5163766985261486,2.256477206241677,0.0082418
6.61,12.5,295.06,419.24,0.0056565,1.2577,2.469910338077624,2.6224627123118407,0.0057148
6.61,12.5,325.49,308.72,0.0042196,1.4895,2.512537650318858,2.4895647655633404,0.004252
6.61,12.5,318.71,560.03,0.0023284,1.1119,2.5033956903224466,2.7482112921588486,0.0023397
6.61,12.5,315.98,358.3,0.00562,1.6792,2.4996595947560003,2.5542468081661105,0.0056424
6.61,12.5,265.74,588.47,0.0052341,1.4651,2.4244569306684025,2.7697243275591403,0.0052354
6.61,12.5,306.97,273.4,0.0033908,1.7355,2.487095934203289,2.4367985102318035,0.0033935
6.61,12.5,318.82,497.02,0.002634,1.3412,2.5035455574455105,2.6963738650208096,0.0026462
6.61,12.5,290.89,776.99,0.0021299,0.89841,2.46372879165109,2.8904154293893747,0.0021372
6.61,12.5,273.15,1001.79,0.0043383,1.2624,2.4364012048506014,3.0007766921902945,0.0043449
6.61,12.5,304.18,535.78,0.0032015,0.95853,2.48313065555793,2.728986497902737,0.0032016
6.61,12.5,302.18,566.75,0.0040895,1.9561,2.4802657168624616,2.753391528798555,0.00409
6.61,12.5,327.47,626.18,0.0021357,0.60324,2.51517151980495,2.796699192267883,0.0021658
6.61,12.5,281.1,481.64,0.0042719,0.62639,2.4488608456074408,2.682722547722145,0.0043485
6.61,12.5,285.91,447.84,0.005356,0.79242,2.4562293455254203,2.6511228811220873,0.0054089
6.61,12.5,324.1,524.35,0.0040935,0.72853,2.51067903103221,2.7196212723403606,0.004122
6.61,12.5,274.96,632.02,0.0035648,0.66854,2.439269519129169,2.800730821561192,0.0035982
6.61,12.5,302.84,411.37,0.0025851,0.70057,2.4812132375122085,2.614232616698708,0.002621
6.61,12.5,292.37,421.24,0.0053144,0.91296,2.465932807742469,2.624529604095732,0.0053211
6.61,12.5,333.17,262.35,0.001781,0.64027,2.5226658888301148,2.4188810685343576,0.001783
6.61,12.5,306.45,300.0,0.0038495,0.72212,2.4863596256881286,2.4771212547196626,0.0038503
6.61,12.5,272.99,424.3,0.0026739,0.58509,2.436146738526609,2.6276730317666157,0.0026795
6.61,12.5,327.7,384.84,0.0020526,0.89605,2.5154764413823756,2.585280205976065,0.0020534
6.61,12.5,295.95,216.36,0.010348,2.2137,2.4712183443078723,2.335176972770027,0.010352
6.61,12.5,128.49,436.94,0.11062,5.3336,2.108869329116232,2.6404218043435708,0.11214
6.61,12.5,124.08,137.98,0.079034,5.2693,2.0937017848055484,2.139816140610576,0.08077
6.61,12.5,142.65,218.06,0.080456,5.5921,2.154271775993095,2.338576007749808,0.082395
6.61,12.5,100.76,168.26,0.059172,4.6206,2.0032881588260754,2.2259808845795916,0.060088
6.61,12.5,127.22,182.75,0.069273,6.5666,2.1045553912405137,2.2618573856298982,0.069786
6.61,12.5,95.37,306.81,0.088303,3.5095,1.9794117826344353,2.486869510668216,0.089987
6.61,12.5,119.51,461.46,0.083506,4.4925,2.077404246398098,2.6641340617386167,0.083804
6.61,12.5,143.69,781.15,0.037204,2.9231,2.15742654478045,2.892734437100404,0.037331
6.61,12.5,120.9,274.51,0.037319,3.7801,2.0824263008607717,2.438558169790535,0.037804
6.61,12.5,134.36,409.14,0.026845,2.0172,2.1282699951696267,2.611871940828277,0.027302
6.61,12.5,130.13,353.07,0.052617,2.0908,2.1143774297861553,2.5478608175688606,0.053924
6.61,12.5,121.39,428.1,0.052196,1.4311,2.0841829114204735,2.631545227834309,0.054057
6.61,12.5,150.19,351.63,0.036686,2.0293,2.176641017292667,2.546085920664109,0.037114
6.61,12.5,157.1,352.04,0.04509,2.0018,2.1961761850399735,2.5465920123199437,0.045935
6.61,12.5,120.23,360.76,0.069538,2.1883,2.0800128471079278,2.557218378253756,0.070836
6.61,12.5,141.46,639.25,0.022131,1.2954,2.150633653746428,2.805670736698373,0.022451
6.61,12.5,166.7,491.57,0.03624,1.5771,2.2219355998280053,2.691585370487775,0.036717
6.61,12.5,117.67,366.9,0.037834,2.8761,2.070665753453728,2.564547711755948,0.038503
6.61,12.5,129.09,338.67,0.055643,2.2863,2.110892600802218,2.5297767277591894,0.057112
6.61,12.5,144.76,513.75,0.024922,2.4833,2.160648574436162,2.7107518348841255,0.025294
6.61,12.5,162.94,587.8,0.030879,3.1855,2.212027711974624,2.7692295817365937,0.031155
6.61,12.5,178.05,227.18,0.025958,5.1262,2.2505419780102724,2.3563700952081628,0.026089
6.61,12.5,150.96,319.65,0.033998,2.9631,2.178861887156875,2.5046747087698833,0.034417
6.61,12.5,155.11,287.71,0.029635,4.6553,2.190639797844684,2.458954957021865,0.029893
6.61,12.5,158.67,355.11,0.014836,2.0733,2.200494821738647,2.550362902331661,0.015021
6.61,12.5,145.75,397.46,0.043819,2.4658,2.1636085634310516,2.599293428204095,0.044929
6.61,12.5,152.1,901.98,0.011593,2.8845,2.182129214052998,2.955196907845783,0.011748
6.61,12.5,154.11,347.79,0.023876,4.2415,2.187830820444,2.541317090584305,0.023883
6.61,12.5,166.72,472.05,0.062958,1.8743,2.2219877016194305,2.6739880019689015,0.063182
6.61,12.5,150.86,364.43,0.052575,2.7611,2.1785741033799253,2.561614121040185,0.052631
6.61,12.5,128.51,223.87,0.044894,4.2818,2.1089369235882596,2.3499958992628565,0.044918
6.61,12.5,133.57,270.66,0.06497,3.0402,2.1257089259726527,2.4324240774813544,0.065141
6.61,12.5,289.78,111.33,0.0047747,1.0005,2.4620684080869433,2.0466122090684453,0.0047915
6.61,12.5,326.12,440.0,0.0014912,0.83398,2.5133774336519927,2.6434526764861874,0.0014916
6.61,12.5,99.39,324.85,0.10693,6.4346,1.9973426906016225,2.5116828711013874,0.1078
6.61,12.5,107.1,292.24,0.15458,8.1027,2.029789470831856,2.46573965920386,0.15622
6.61,12.5,100.69,432.51,0.075891,5.6782,2.002986340856785,2.6359961531756593,0.077763
6.61,12.5,101.84,289.46,0.065821,6.5506,2.007918390645599,2.461588557771539,0.066906
6.61,12.5,113.97,211.31,0.075054,8.6672,2.0567905482743827,2.3249200500199185,0.076183
6.61,12.5,118.37,549.98,0.068157,5.2618,2.0732416476119986,2.7403468966804856,0.068855
6.61,12.5,132.41,191.63,0.072877,7.4001,2.1219207855630375,2.282463499599315,0.073168
6.61,12.5,115.44,461.28,0.034092,3.1288,2.062356318085438,2.6639646250441325,0.034847
6.61,12.5,111.21,255.24,0.075991,3.4955,2.046143840749226,2.406948735950354,0.076259
6.61,12.5,313.7,576.67,0.0023961,1.3169,2.496514518697745,2.7609273587746053,0.0023963
6.61,12.5,214.69,248.38,0.018044,2.608,2.3318118159967423,2.395116622747174,0.018294
6.61,12.5,185.62,265.71,0.038233,8.1844,2.268624768335871,2.424407899397461,0.038294
6.61,12.5,163.74,369.95,0.029264,4.9274,2.21415478605354,2.568143031657702,0.029617
6.61,12.5,172.05,403.33,0.015843,2.1224,2.235654676956949,2.605660526371362,0.016095
6.61,12.5,181.7,235.39,0.023179,3.3771,2.2593549273080344,2.3717880089022003,0.02331
6.61,12.5,174.38,180.62,0.03969,3.836,2.2414966733275103,2.256765837941647,0.039864
6.61,12.5,150.69,822.25,0.017952,1.5363,2.1780844328792117,2.9150038821546924,0.018359
6.61,12.5,174.74,701.69,0.011573,1.1943,2.2423923313757426,2.8461452873086857,0.011783
6.61,12.5,193.61,335.86,0.011667,1.7063,2.2869277849592553,2.5261582836460685,0.011823
6.61,12.5,199.11,553.97,0.007185,1.1007,2.299093072361705,2.743486246339917,0.007259
6.61,12.5,219.28,348.01,0.0059113,0.8493,2.340999022531442,2.5415917234937693,0.0059902
6.61,12.5,230.13,221.77,0.019709,1.9549,2.3619732374656603,2.3459027964765453,0.019866
6.61,12.5,242.58,212.77,0.010937,1.3609,2.384854991717318,2.3279103935810497,0.010994
6.61,12.5,252.81,171.97,0.009927,0.78437,2.402794248640903,2.2354526912632187,0.01004
6.61,12.5,266.36,444.65,0.0034061,0.48006,2.425469006220507,2.6480182966516828,0.0034376
6.61,12.5,152.25,586.87,0.016214,3.1085,2.182557301304913,2.7685419095349406,0.016389
6.61,12.5,187.11,358.64,0.0087751,2.1554,2.272096998770794,2.5546587258577356,0.0087781
6.61,12.5,158.49,371.388,0.015014,1.7932,2.200001865406602,2.5698278670451793,0.015083
6.61,12.5,263.84,1097.56,0.0014004,0.46593,2.4213406383004434,3.040428271015897,0.0014011
6.61,12.5,167.44,1072.0,0.049359,1.3083,2.2238592153306302,3.030194785356751,0.049643
